,Text,Text_unigram,Text_tfidf,word_count,unigram_count,unique_word_count,unique_unigram_count,stopword_count,mean_word_length,mean_unigram_length,char_count,punctuation_count,number_count,Sentiment
  (0, 1132)	0.7566185117321151
  (0, 254)	0.2630656116639775
  (0, 1042)	0.2046643249996821
  (0, 766)	0.20040107745424723
  (0, 1040)	0.2370253007667942
  (0, 523)	0.23510675924958999
  (0, 783)	0.14731856423877318",23,15,19,11,12,3.782608695652174,4.066666666666666,110,4,0,1
771,PATH See no real company or new drug approval value lost!!! just shorters manipulation,"['path', 'see', 'no', 'real', 'company', 'new', 'drug', 'approval', 'value', 'lost', '!', '!', '!', 'shorters', 'manipulation']","  (0, 1139)	0.42311646043635615
  (0, 670)	0.4694336848653289
  (0, 910)	0.4490275852728503
  (0, 307)	0.35551963861719343
  (0, 764)	0.310075911985932
  (0, 742)	0.2900875940044012
  (0, 958)	0.3037871084393349",14,15,14,13,3,5.214285714285714,4.466666666666667,86,3,0,1
2802,"GDX GC_F GD NGT Squeeze JPM and the Comex shorts - been getting away with murder, TX","['gdx', 'gc_f', 'gd', 'ngt', 'squeeze', 'jpm', 'comex', 'short', '-', 'getting', 'away', 'murder', ',', 'tx']","  (0, 504)	0.4116714328537918
  (0, 752)	0.4116714328537918
  (0, 501)	0.3526068815727026
  (0, 506)	0.3239598633489265
  (0, 1029)	0.37611888813308175
  (0, 193)	0.36718003809911404
  (0, 615)	0.33714568712156473
  (0, 987)	0.2044941173166753",17,14,17,14,4,4.0,3.7857142857142856,84,3,0,1
60,AAP and GOOG should respond positively to good jobless claims numbers,"['aap', 'goog', 'respond', 'positively', 'good', 'jobless', 'claim', 'number']","  (0, 770)	0.4812483961065606
  (0, 292)	0.5256259147783747
  (0, 132)	0.500125050553956
  (0, 521)	0.3090952271886835
  (0, 523)	0.3196453640848096
  (0, 128)	0.21042645868551924",11,8,11,8,3,5.363636363636363,5.75,69,0,0,1
3526,Oh CEE....,"['oh', 'cee', '...']","  (0, 777)	0.7181267188291451
  (0, 277)	0.695912362085691",2,3,2,3,0,4.5,2.6666666666666665,10,4,0,-1
611,NFX is this developing a HGE cup&handle with pivot at 120?,"['nfx', 'developing', 'hge', 'cup', '&', 'handle', 'pivot', '120', '?']","  (0, 847)	0.5077893502701001
  (0, 750)	0.3512427783661859
  (0, 355)	0.46393592216354074
  (0, 540)	0.44797516813587757
  (0, 354)	0.4504000391405061",11,9,11,9,5,4.363636363636363,3.888888888888889,58,2,0,1
5147,"As job losses ricochet across the U.S., Europe is conducting an unprecedented experiment in navigating the economicâ€¦ https://t.co/5MhMo45HbG","['job', 'loss', 'ricochet', 'across', '.', '.', ',', 'europe', 'conducting', 'unprecedented', 'experiment', 'navigating', 'economicâ', '€', '¦', 'https://t.co/5mhmo45hbg']","  (0, 578)	0.2581952550341478
  (0, 577)	0.2578360366495014
  (0, 433)	0.5681505177414512
  (0, 303)	0.2560630545779694
  (0, 669)	0.45386373293314797
  (0, 614)	0.5220155186208902",18,16,17,15,6,6.944444444444445,6.6875,142,8,0,-1
1093,IBM GOOG AAP FB COMPQ SPX 79.6% of S&P 500 Stocks Overbought   ,"['ibm', 'goog', 'aap', 'fb', 'compq', 'spx', '79.6', '%', '&', 'p', '500', 'stock', 'overbought']","  (0, 580)	0.3618031061567917
  (0, 107)	0.3643636718675477
  (0, 825)	0.37933151179543506
  (0, 75)	0.31772650250088263
  (0, 454)	0.3302903692466087
  (0, 308)	0.3907604468548537
  (0, 1042)	0.20919362150152393
  (0, 1026)	0.3212040105568769
  (0, 523)	0.24030975797557802
  (0, 128)	0.15819885735917733",12,13,12,13,1,4.083333333333333,3.4615384615384617,63,3,1,-1
3197,PK peeling some off here 4.16,"['pk', 'peeling', 'off', '4.16']","  (0, 19)	0.7810674893414377
  (0, 775)	0.624446616688619",6,4,6,4,3,4.0,4.0,29,1,0,1
2573,What??? No! How is this possible? ;) user: Payroll taxes eating WMT lunch.,"['?', '?', '?', 'no', '!', 'possible', '?', ';)', 'user', ':', 'payroll', 'tax', 'eating', 'wmt', 'lunch', '.']","  (0, 1192)	0.6183097060711525
  (0, 866)	0.5632416585101667
  (0, 764)	0.4478791520043114
  (0, 1133)	0.3160003270517619",13,16,13,13,3,4.769230769230769,2.9375,74,9,0,-1
4836,SGN time to book some profits. More selections at   ,"['sgn', 'time', 'book', 'profit', '.', 'selection']","  (0, 886)	0.5237140161383537
  (0, 233)	0.719946496743341
  (0, 1090)	0.4554126383042383",9,6,9,6,4,4.555555555555555,4.5,52,1,0,-1
1851,COH head and shoulders update.   ,"['coh', 'head', 'shoulder', 'update', '.']","  (0, 1128)	0.44682910694716177
  (0, 304)	0.45885571574246165
  (0, 547)	0.4634067424538871
  (0, 994)	0.4432626317025401
  (0, 546)	0.4225726111565802",5,5,5,5,1,5.2,4.4,33,1,0,-1
2759,SPW ...almost time for my daily short,"['spw', '...', 'almost', 'time', 'daily', 'short']","  (0, 1025)	0.5366748099228915
  (0, 160)	0.5366748099228915
  (0, 360)	0.44203750828085625
  (0, 1090)	0.37449255311666985
  (0, 987)	0.2971842285880366",7,6,7,6,2,4.428571428571429,4.333333333333333,37,3,0,-1
2989,BAC next stop 10.50,"['bac', 'next', 'stop', '10.50']","  (0, 748)	0.5912476485262537
  (0, 747)	0.36868714870517694
  (0, 11)	0.37896419254778746
  (0, 1045)	0.35207746646345334
  (0, 73)	0.34385308256364727
  (0, 198)	0.358732017637929",4,4,4,4,0,4.0,4.0,19,1,0,-1
4587,AMTD Come on give it up.,"['amtd', 'come', 'on', 'give', '.']","  (0, 508)	0.7159919115669243
  (0, 305)	0.6241361195340009
  (0, 783)	0.3127454026261312",6,5,6,5,2,3.1666666666666665,3.0,24,1,0,-1
2134,"MDSO - ong  27.51. Trailing Stop  38.58 from 10 prior Stops of 37.67, 37.11, 37.00 ... 27.51, 25.15 and 22.79 -  ","['mdso', '-', 'ong', '27.51', '.', 'trailing', 'stop', '38.58', '10', 'prior', 'stop', '37.67', ',', '37.11', ',', '37.00', '...', '27.51', ',', '25.15', '22.79', '-']","  (0, 77)	0.3728360906931269
  (0, 107)	0.18641804534656345
  (0, 53)	0.17284897546326478
  (0, 39)	0.34569795092652955
  (0, 34)	0.15879685673624422
  (0, 95)	0.18779202794619967
  (0, 86)	0.18150806965366234
  (0, 11)	0.12958698773583657
  (0, 882)	0.18385618390501193
  (0, 1108)	0.17545030580701798
  (0, 881)	0.17934076537889665
  (0, 1045)	0.24078611766419417
  (0, 1107)	0.17545030580701798
  (0, 13)	0.1382888907367749
  (0, 37)	0.14451222240285838
  (0, 800)	0.12958698773583657
  (0, 52)	0.5319852162392823
  (0, 0)	0.13927709939808458
  (0, 18)	0.14805714319650026",21,22,20,17,3,4.238095238095238,3.590909090909091,113,17,1,1
2378,"O delivered 4Q 2012 adjusted earnings of 0.79 per share, which exceeded 4Q 2011 earnings by 8.2%. ong if beats 41.52. Stop loss 41.11","['delivered', '4q', '2012', 'adjusted', 'earnings', '0.79', 'per', 'share', ',', 'exceeded', '4q', '2011', 'earnings', '8.2', '%', '.', 'ong', 'beat', '41.52', '.', 'stop', 'loss', '41.11']","  (0, 213)	0.22914689466630256
  (0, 842)	0.2738261842077144
  (0, 841)	0.24945855123625113
  (0, 107)	0.24945855123625113
  (0, 1046)	0.23478187972204678
  (0, 669)	0.20746475220701563
  (0, 78)	0.22073790653014255
  (0, 404)	0.3754931200124208
  (0, 30)	0.24603035176935206
  (0, 983)	0.18377613235563128
  (0, 58)	0.4562287720149737
  (0, 1045)	0.16110606663277802
  (0, 13)	0.18505368550094625
  (0, 29)	0.25970615809675124
  (0, 800)	0.17340908257864407",24,23,22,20,5,4.583333333333333,4.217391304347826,133,8,2,1
3112,I want to sell my NKD so i am just chatting about it instead and reverse jinxing myself ...it just feels like 200 is in it,"['want', 'sell', 'nkd', 'chatting', 'instead', 'reverse', 'jinxing', '...', 'feel', 'like', '200']","  (0, 464)	0.5184842654941518
  (0, 27)	0.4186567499492633
  (0, 962)	0.3732262798774609
  (0, 762)	0.4172385826265631
  (0, 1162)	0.3934719035745054
  (0, 643)	0.2961326770739304",26,11,24,11,15,3.730769230769231,4.909090909090909,122,3,1,1
2958,OMEX sold some 3.52 buying back 3.43,"['omex', 'sold', '3.52', 'buying', 'back', '3.43']","  (0, 1012)	0.4682403828956591
  (0, 259)	0.4249554040857319
  (0, 78)	0.47345691583554733
  (0, 62)	0.49852618255327763
  (0, 199)	0.35703507183525596",7,6,7,6,1,4.285714285714286,4.333333333333333,36,2,0,1
711,Triple bottoms are rare.  This is the third time that AAP traded near 500 in last 2 months.  Still too many AAP fanboys.  AAP,"['triple', 'bottom', 'rare', '.', 'third', 'time', 'aap', 'traded', 'near', '500', 'last', '2', 'month', '.', 'still', 'too', 'many', 'aap', 'fanboys', '.', 'aap']","  (0, 1082)	0.35165509136203843
  (0, 75)	0.2793564499068598
  (0, 630)	0.238919081524903
  (0, 683)	0.2813732039503939
  (0, 718)	0.2620951326044856
  (0, 1097)	0.25213290317024273
  (0, 235)	0.2695552691856862
  (0, 1103)	0.33664511457132973
  (0, 1090)	0.21506184870715905
  (0, 1040)	0.21301307320660148
  (0, 734)	0.2793564499068598
  (0, 128)	0.4172821985889457",24,21,22,17,7,4.125,3.761904761904762,125,3,2,-1
2258,user: AAP is WEAK.. wants lower. Tmrw will be nasty folks. Sideline if ya long.. Bears taking over.,"['user', ':', 'aap', 'weak', '..', 'want', 'lower', '.', 'tomorrow', 'nasty', 'folk', '.', 'sideline', 'ya', 'long', '..', 'bear', 'taking', 'over', '.']","  (0, 1066)	0.3518642851527252
  (0, 1173)	0.3945553752273079
  (0, 674)	0.3051612508700892
  (0, 210)	0.3555241869268468
  (0, 659)	0.2520320559504645
  (0, 1162)	0.3318214466346218
  (0, 1095)	0.3276863219376268
  (0, 823)	0.23567514507796267
  (0, 1134)	0.30406139621537465
  (0, 128)	0.17701866130988395
  (0, 1133)	0.20164591690480807",18,20,18,17,4,4.555555555555555,3.65,99,8,0,-1
4439,"user: ong AAP, stop at 438. Weekend play. ? I like that Dude...","['user', ':', 'ong', 'aap', ',', 'stop', '438', '.', 'weekend', 'play', '.', '?', 'like', 'dude', '...']","  (0, 1045)	0.41272917097366296
  (0, 850)	0.5496998697110503
  (0, 800)	0.44424762138302787
  (0, 643)	0.3914514853108029
  (0, 128)	0.277472494592727
  (0, 1133)	0.3160751254923808",13,15,13,14,3,3.923076923076923,2.933333333333333,63,8,0,1
5191,New industry data provide the first hard look at how many Americans are struggling to make rent during the coronaviâ€¦ https://t.co/jnD95fmOz6,"['new', 'industry', 'data', 'provide', 'first', 'hard', 'look', 'many', 'american', 'struggling', 'make', 'rent', 'coronaviâ', '€', '¦', 'https://t.co/jnd95fmoz6']","  (0, 578)	0.17316071820877824
  (0, 577)	0.17291980551860917
  (0, 594)	0.3563597656799725
  (0, 303)	0.17173074087512
  (0, 363)	0.3481537163719064
  (0, 542)	0.3500938935092601
  (0, 166)	0.3776828031727439
  (0, 683)	0.32145714373607237
  (0, 477)	0.2948858586564929
  (0, 679)	0.2994327517023219
  (0, 663)	0.24422471684955468
  (0, 742)	0.2400235035502958",21,16,20,16,7,5.809523809523809,6.1875,142,5,0,-1
2226,keep an eye on IDA presentation bout postive drug results at a conf 3pm in NYC today on watch for volume to come in,"['keep', 'eye', 'on', 'ida', 'presentation', 'bout', 'postive', 'drug', 'result', 'conf', '3pm', 'nyc', 'today', 'on', 'watch', 'volume', 'come']","  (0, 924)	0.3196004751458791
  (0, 305)	0.25318655824599207
  (0, 1093)	0.3196004751458791
  (0, 620)	0.3369769096794601
  (0, 619)	0.329229764993466
  (0, 797)	0.28745572689076043
  (0, 618)	0.25908338826989374
  (0, 448)	0.31678900413220945
  (0, 447)	0.2989038800130706
  (0, 1092)	0.17758971822662908
  (0, 1164)	0.20109884375721232
  (0, 1152)	0.18397636520970148
  (0, 783)	0.25373609896920435",24,17,22,16,9,3.8333333333333335,4.529411764705882,115,0,0,1
5766,"Coronavirus: Global Stocks Plunge After Donald Trump Announces Ban On Travel From Europe
https://t.co/GpNs8NZKTf","['coronavirus', ':', 'global', 'stock', 'plunge', 'donald', 'trump', 'announces', 'ban', 'on', 'travel', 'europe', 'https://t.co/gpns8nzktf']","  (0, 321)	0.25749684280167773
  (0, 578)	0.18013883189468438
  (0, 577)	0.17988821078936337
  (0, 1117)	0.4129365597474882
  (0, 852)	0.40010191109649723
  (0, 433)	0.3963898197616735
  (0, 303)	0.17865122864848804
  (0, 175)	0.41794123250510823
  (0, 1042)	0.21860093175438297
  (0, 510)	0.3194150674535854
  (0, 783)	0.15735021434421345",14,13,14,13,3,7.071428571428571,6.846153846153846,112,6,0,-1
605,user 3DTradingtrader if go over 6.60 I will sell more DEPO,"['user', '3dtradingtrader', 'go', 'over', '6.60', 'sell', 'depo']","  (0, 88)	0.5419374835898828
  (0, 962)	0.5044756562060106
  (0, 515)	0.45240007358697926
  (0, 823)	0.3777383291911466
  (0, 1133)	0.32319654121626495",11,7,11,7,5,4.363636363636363,5.285714285714286,58,1,0,-1
1894,GOOG this market leader continues to hold up well  ,"['goog', 'market', 'leader', 'continues', 'hold', 'well']","  (0, 318)	0.5297964952704578
  (0, 569)	0.48017893136550144
  (0, 1183)	0.45888714867122254
  (0, 688)	0.35822014229103694
  (0, 523)	0.3870978970663742",9,6,9,6,3,4.555555555555555,5.5,51,0,0,1
2685,"ed Monthly Triangle on CSN,.....Scaling P  ","['ed', 'monthly', 'triangle', 'on', 'csn', ',', '...', 'scaling', 'p']","  (0, 785)	0.34780238375610834
  (0, 414)	0.34780238375610834
  (0, 413)	0.34780238375610834
  (0, 953)	0.28600958020303496
  (0, 350)	0.29521743785422916
  (0, 721)	0.31046018763579347
  (0, 720)	0.31046018763579347
  (0, 410)	0.260611122381358
  (0, 1114)	0.23463646815459102
  (0, 719)	0.2924010443526631
  (0, 1113)	0.22306406250383665
  (0, 783)	0.13094371977951025",6,9,6,9,1,6.0,3.7777777777777777,43,6,0,1
546,BN BISH!!! to announce a 15% increase in Holiday sales  ,"['bn', 'bish', '!', '!', '!', 'announce', '15', '%', 'increase', 'holiday', 'sale']","  (0, 589)	0.6515899045373473
  (0, 944)	0.5617257230097285
  (0, 18)	0.509798792087828",10,11,10,9,3,4.5,3.5454545454545454,56,4,0,1
1784,AAP To much peaks on either side (up or Down) #Broken Good 4 Trade but not for investment IMHO,"['aap', 'much', 'peak', 'on', 'either', 'side', '(', ')', '#broken', 'good', '4', 'trade', 'not', 'investment', 'imho']","  (0, 602)	0.37359895708477203
  (0, 998)	0.35890014837627165
  (0, 417)	0.397733324969761
  (0, 249)	0.3827039876842958
  (0, 582)	0.3391335315148795
  (0, 521)	0.23652479692482553
  (0, 766)	0.20849119873569455
  (0, 731)	0.3120498284002089
  (0, 128)	0.16102181797139323
  (0, 1101)	0.25640346268615405
  (0, 783)	0.15326576306045847",19,15,19,15,6,4.0,3.933333333333333,94,3,1,-1
518,ZION...looks to be basing under breakout...could touch bottom of triangle though  ,"['zion', '...', 'look', 'basing', 'under', 'breakout', '...', 'could', 'touch', 'bottom', 'triangle', 'though']","  (0, 1100)	0.45253740928883684
  (0, 1126)	0.3355697440143962
  (0, 330)	0.31201071238340666
  (0, 1083)	0.42065670819775053
  (0, 1113)	0.30601609317178613
  (0, 663)	0.2900544765825392
  (0, 235)	0.36574477386642207
  (0, 245)	0.3110520873201105",11,12,11,11,4,6.363636363636363,5.25,82,6,0,1
3959,user How about those gains and volume surge in this little guy EDS,"['user', 'gain', 'volume', 'surge', 'little', 'guy', 'ed']","  (0, 1058)	0.4505973835944079
  (0, 536)	0.48486022849450916
  (0, 410)	0.37578145618122594
  (0, 496)	0.37578145618122594
  (0, 653)	0.39169162840768507
  (0, 1152)	0.27380214350728743
  (0, 1133)	0.22596284107992595",13,7,13,7,6,4.153846153846154,4.285714285714286,66,0,0,1
5592,"Rupee Jumps To Return To 74 Levels Against Dollar After RBI Announcements 
https://t.co/pCA3VolJsh","['rupee', 'jump', 'return', '74', 'level', 'dollar', 'rbi', 'announcement', 'https://t.co/pca3voljsh']","  (0, 940)	0.3915228944593647
  (0, 905)	0.3454529384809695
  (0, 578)	0.177927064096501
  (0, 577)	0.17767952014941657
  (0, 303)	0.17645772583471586
  (0, 616)	0.35773684268074907
  (0, 103)	0.3880787341574813
  (0, 389)	0.34090561252718155
  (0, 641)	0.29598009444803497
  (0, 928)	0.3880787341574813",13,9,12,9,4,6.538461538461538,7.333333333333333,98,5,1,-1
5675,"Recovery Will Take A Long Time, Say Analysts After Markets Suffer 12% Weekly Loss
https://t.co/kdqXjzBEIc","['recovery', 'take', 'long', 'time', ',', 'say', 'analyst', 'market', 'suffer', '12', '%', 'weekly', 'loss', 'https://t.co/kdqxjzbeic']","  (0, 578)	0.1938236377708726
  (0, 577)	0.1935539774548566
  (0, 303)	0.19222302412358247
  (0, 669)	0.3407092812675278
  (0, 174)	0.42275093099452554
  (0, 949)	0.32314773605500235
  (0, 1065)	0.3196103764637125
  (0, 659)	0.253246260339557
  (0, 1178)	0.2931571723943798
  (0, 1090)	0.2750179764961036
  (0, 688)	0.25003658839626103
  (0, 14)	0.3137119206454239",15,14,15,14,3,6.066666666666666,5.642857142857143,105,7,0,-1
104,user: SPX 1464.90 Wave iv would be 20 points lower [1467.00 KEY] ES_F HOD 1460.00 (under neckline 1458.50 very bearish) ,"['user', ':', 'spx', '1464.90', 'wave', 'iv', 'would', '20', 'point', 'lower', '[', '1467.00', 'key', ']', 'es_f', 'hod', '1460.00', '(', 'under', 'neckline', '1458.50', 'bearish', ')']","  (0, 858)	0.2743349083760172
  (0, 212)	0.24235224855609616
  (0, 1126)	0.2175130148611814
  (0, 568)	0.27607242236270696
  (0, 623)	0.25881453712873
  (0, 674)	0.2108879146945397
  (0, 25)	0.20224228176121922
  (0, 1171)	0.30557497203503803
  (0, 430)	0.2612473811058814
  (0, 855)	0.19750816479918362
  (0, 118)	0.23499550843752454
  (0, 73)	0.17771385027991785
  (0, 1026)	0.2483813453092379
  (0, 0)	0.4210123591216323
  (0, 1200)	0.21050617956081616
  (0, 1133)	0.13935152907348214",20,23,20,23,2,5.0,4.043478260869565,120,10,1,-1
3919,AAP 435 retest and now probably 420,"['aap', '435', 'retest', 'probably', '420']","  (0, 64)	0.484725680136018
  (0, 60)	0.5178735894911937
  (0, 927)	0.484725680136018
  (0, 883)	0.46787410427091697
  (0, 128)	0.20732293142231814",7,5,7,5,2,4.142857142857143,4.6,35,0,2,-1
877,"AAP Going on my confirmed theory selling came from those with inside info last 45 days, cat is now out of bag, no suckers left, bullish","['aap', 'going', 'on', 'confirmed', 'theory', 'selling', 'came', 'inside', 'info', 'last', '45', 'day', ',', 'cat', 'out', 'bag', ',', 'no', 'sucker', 'left', ',', 'bullish']","  (0, 311)	0.32588066005230004
  (0, 274)	0.2576082741176189
  (0, 131)	0.31282232840060886
  (0, 596)	0.32588066005230004
  (0, 966)	0.26690420743022797
  (0, 638)	0.31282232840060886
  (0, 266)	0.3222473984653251
  (0, 764)	0.21063273173791294
  (0, 630)	0.22409099141942285
  (0, 254)	0.22174262960191077
  (0, 364)	0.17212993773798257
  (0, 67)	0.2701096473982328
  (0, 821)	0.17946933052361
  (0, 518)	0.19863182149554687
  (0, 128)	0.13046143905940902
  (0, 783)	0.12417740812588603",26,22,26,20,10,4.230769230769231,3.909090909090909,135,3,1,1
3491,"V nice clean move above 160, close near here would be very bullish  ","['v', 'nice', 'clean', 'move', '160', ',', 'close', 'near', 'would', 'bullish']","  (0, 254)	0.4100034614749925
  (0, 725)	0.37162107560476293
  (0, 295)	0.3872810907129707
  (0, 753)	0.36985407923522506
  (0, 734)	0.4844741331611407
  (0, 1200)	0.41509163914957414",13,10,13,10,4,4.153846153846154,3.9,68,1,0,1
4108,SHOT CNE  13.7,"['shot', 'cne', '13.7']","  (0, 15)	0.6870235671772796
  (0, 993)	0.7266351341237266",3,3,3,3,0,3.6666666666666665,3.6666666666666665,14,1,0,-1
5321,"Stock markets around the world fell, as oil continued its rebound and fresh data showed the unprecedented impact thâ€¦ https://t.co/VSLulC2WL1","['stock', 'market', 'around', 'world', 'fell', ',', 'oil', 'continued', 'rebound', 'fresh', 'data', 'showed', 'unprecedented', 'impact', 'thâ', '€', '¦', 'https://t.co/vslulc2wl1']","  (0, 578)	0.15728985487298588
  (0, 577)	0.15707102278181803
  (0, 486)	0.3649291777610619
  (0, 779)	0.27727996181685677
  (0, 584)	0.3605593023518938
  (0, 913)	0.3430666834462913
  (0, 303)	0.15599094060646282
  (0, 1197)	0.30975479723111343
  (0, 363)	0.3162440540100034
  (0, 186)	0.28143289569878516
  (0, 1043)	0.34019608013316355
  (0, 1042)	0.1908733862049707
  (0, 688)	0.20290723646553374",20,18,19,18,5,6.15,6.0,142,6,0,-1
1884,"G same story, moving in tandem here  ","['g', 'story', ',', 'moving', 'tandem']","  (0, 727)	0.6472843324368077
  (0, 1048)	0.7622486424926161",7,5,7,5,3,4.142857142857143,3.8,37,1,0,1
4294,ZIOP nice close - TEK eod heat up this stock is next to soar,"['ziop', 'nice', 'close', '-', 'tek', 'eod', 'heat', 'stock', 'next', 'soar']","  (0, 427)	0.609593304953887
  (0, 747)	0.4092458223522943
  (0, 1042)	0.34742763099314133
  (0, 295)	0.42181795043939446
  (0, 753)	0.4028368371340857",14,10,14,10,4,3.357142857142857,3.7,60,1,0,1
3141,"G full year 2012 revs +50%, EPS +72% vs 2011.","['g', 'full', 'year', '2012', 'rev', '+', '50', '%', ',', 'eps', '+', '72', '%', 'v', '2011', '.']","  (0, 929)	0.41713303988432693
  (0, 101)	0.38745306200688223
  (0, 30)	0.37933261705499843
  (0, 428)	0.36389473822898394
  (0, 489)	0.31550107277346967
  (0, 73)	0.24259289988026345
  (0, 29)	0.4004181431585947
  (0, 1213)	0.28432482399838727",10,16,10,14,0,3.6,2.125,45,6,1,1
1217,VHC another one I may buy tomorrow.... looking nice.,"['vhc', 'another', 'one', 'may', 'buy', 'tomorrow', '...', 'looking', 'nice', '.']","  (0, 1140)	0.48665410826650307
  (0, 176)	0.36519882511064256
  (0, 799)	0.3132236951883445
  (0, 753)	0.29871283929726
  (0, 696)	0.3449957100029112
  (0, 256)	0.29662696751551004
  (0, 1095)	0.3606477549602811
  (0, 666)	0.3246270976380716",9,10,9,10,1,4.888888888888889,4.2,52,5,0,1
4878, we all know what happens to broken momo plays right?,"['know', 'happens', 'broken', 'momo', 'play', 'right', '?']","  (0, 933)	0.3518654776873771
  (0, 714)	0.46143410211297764
  (0, 249)	0.4390475186975441
  (0, 624)	0.36970959648385066
  (0, 850)	0.3659645011592138
  (0, 541)	0.44709208168294573",10,7,10,7,4,4.3,4.428571428571429,53,1,0,-1
4472,"CAT Caterpillar Machine etail Sales Drop Accelerates, ed by Asia  ","['cat', 'caterpillar', 'machine', 'etail', 'sale', 'drop', 'accelerates', ',', 'ed', 'asia']","  (0, 274)	0.501526071255312
  (0, 396)	0.5048612128140918
  (0, 410)	0.481154519782105
  (0, 944)	0.5119346479193883",10,10,10,10,1,5.5,5.2,66,1,0,-1
4895,EBAY Management should be fired on that comment alone. What were you waiting for knuckleheads,"['ebay', 'management', 'fired', 'on', 'comment', 'alone', '.', 'waiting', 'knucklehead']","  (0, 681)	0.6094408866057315
  (0, 1159)	0.5375152018260378
  (0, 406)	0.5345363589358936
  (0, 783)	0.23222853940610097",15,9,15,9,8,5.266666666666667,5.777777777777778,93,1,0,1
5446,"Rupee Slides 17 Paise To Hit All-Time Low Of 76.44 Against US Dollar
https://t.co/1qge6kMP0q","['rupee', 'slide', '17', 'paisa', 'hit', 'all-time', 'low', '76.44', 'u', 'dollar', 'https://t.co/1qge6kmp0q']","  (0, 940)	0.33010862179148176
  (0, 578)	0.15001742871104715
  (0, 577)	0.14980871450209213
  (0, 1005)	0.3480563762587182
  (0, 303)	0.1487785708168922
  (0, 105)	0.31272550846175035
  (0, 65)	0.31272550846175035
  (0, 158)	0.30685287744216194
  (0, 157)	0.30504512195255057
  (0, 389)	0.2874311655969039
  (0, 567)	0.2542295299000611
  (0, 673)	0.23241232715253254
  (0, 20)	0.27096456553800363
  (0, 1090)	0.2128609810328343",14,11,14,11,3,5.642857142857143,6.0,92,7,1,-1
5407,RT @lizrhoffman: This is an absolutely wild chart. The Fed grew its balance sheet by almost *$1 trillion* in the last two weeks. Twice as fâ€¦,"['rt', '@lizrhoffman', ':', 'absolutely', 'wild', 'chart', '.', 'fed', 'grew', 'balance', 'sheet', 'almost', '*', '$', '1', 'trillion', '*', 'last', 'two', 'week', '.', 'twice', 'fâ', '€', '¦']","  (0, 938)	0.3282701886742632
  (0, 160)	0.41404397566655066
  (0, 462)	0.4093980407674062
  (0, 630)	0.3209710823518434
  (0, 203)	0.4615629375162659
  (0, 1176)	0.2914283508353872
  (0, 1124)	0.3901361928768181",26,25,26,23,9,4.5,3.72,142,7,0,-1
3331,user: user I went long on MSFT for this week. I'm still bearish on MSFT but we're in bull market. I'll close out this week,"['user', ':', 'user', 'went', 'long', 'on', 'msft', 'week', '.', 'still', 'bearish', 'on', 'msft', 'bull', 'market', '.', 'close', 'out', 'week']","  (0, 212)	0.2455296167415091
  (0, 1184)	0.2834439158541644
  (0, 1176)	0.38657726706198753
  (0, 252)	0.23672877836942033
  (0, 1137)	0.2634224970153226
  (0, 659)	0.1764553866709927
  (0, 295)	0.1989775085938347
  (0, 821)	0.1704928884753074
  (0, 729)	0.5319195409455013
  (0, 688)	0.17421897100553752
  (0, 1040)	0.18979984151525675
  (0, 1133)	0.2823570049760505
  (0, 783)	0.23593295782617557",25,19,22,14,9,3.92,3.6315789473684212,122,6,0,-1
1033,Bullish QIH AAP IBM,"['bullish', 'qih', 'aap', 'ibm']","  (0, 580)	0.7573333698190411
  (0, 254)	0.5628402836813062
  (0, 128)	0.3311449562111465",4,4,4,4,0,4.0,4.0,19,0,0,1
3683,AAP interesting how SKYnet can keep a 400B stock in a 0.0025% price flux channel for an hour with 1M+ trades?,"['aap', 'interesting', 'skynet', 'keep', '400b', 'stock', '0.0025', '%', 'price', 'flux', 'channel', 'hour', '1m', '+', 'trade', '?']","  (0, 575)	0.43294316634921454
  (0, 618)	0.3861899896146218
  (0, 599)	0.4222872339565449
  (0, 1042)	0.26272317082917795
  (0, 878)	0.3159425249505629
  (0, 287)	0.42033987335628203
  (0, 128)	0.1986796018379228
  (0, 1101)	0.31636792155333915",21,16,20,16,8,4.238095238095238,4.3125,109,4,0,1
352,with little whips on pops and drops don't go all in on one purchase avg in through out the day limit exposure and % of portfolio CTIC,"['little', 'whip', 'on', 'pop', 'drop', 'not', 'go', 'on', 'one', 'purchase', 'average', 'out', 'day', 'limit', 'exposure', '%', 'portfolio', 'ctic']","  (0, 792)	0.35883615557376536
  (0, 863)	0.33459594054629865
  (0, 396)	0.28876534720695685
  (0, 353)	0.3628819465600477
  (0, 653)	0.2868577470868422
  (0, 192)	0.2759546701548935
  (0, 799)	0.23356059732764625
  (0, 862)	0.2983711778680121
  (0, 364)	0.19167399150840791
  (0, 515)	0.23164092089547536
  (0, 766)	0.18810136221542545
  (0, 821)	0.19984671688643377
  (0, 783)	0.2765536290019243",27,18,24,17,13,3.962962962962963,4.277777777777778,133,2,0,1
1620,"user: BT Cortos en Peabody Energy si cae bajo 25,40. Stop loss 25,76.","['user', ':', 'bt', 'cortos', 'en', 'peabody', 'energy', 'si', 'cae', 'bajo', '25,40', '.', 'stop', 'loss', '25,76', '.']","  (0, 422)	0.33694432176538036
  (0, 250)	0.33694432176538036
  (0, 105)	0.3027414279261859
  (0, 1046)	0.28890013369115003
  (0, 669)	0.2552862883616307
  (0, 420)	0.3141078994860809
